Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$10.285,0.025,0.244%,1383897033.00,United States,2018,363692,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.34,-0.08,-5.634%,322759198.00,China,2017,15462,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.905,0.065,0.661%,789366485.00,United States,2013,381997,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.70,0.12,0.556%,,United States,,31405,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.822,0.162,0.784%,,Bermuda,,9835,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.054,-0.016,-0.08%,,Bermuda,,12216,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.42,0.07,0.276%,,Bermuda,,3296,,
AHR,American Healthcare REIT Inc. Common Stock,$28.88,0.17,0.592%,4420442228.00,United States,2024,456787,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.495,0.415,5.136%,46900479.00,United States,2003,40945,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.00,-0.37,-2.26%,,United States,,1134,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.45,0.00,0.00%,,United States,,5,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.08,0.10,0.715%,,United States,,395,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.05,0.00,0.00%,,United States,,74,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.7548,0.7048,5.016%,,United States,,2369,,
AI,C3.ai Inc. Class A Common Stock,$32.775,-1.265,-3.716%,4230115830.00,United States,2020,3987187,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2715,-0.0065,-2.338%,13771746.00,United States,2022,126341,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.655,0.405,12.462%,31079799.00,United States,,1367254,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.4311,0.0275,6.814%,24445708.00,China,2007,868954,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$73.66,-0.94,-1.26%,45946852163.00,United States,,1605832,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8968,0.0093,1.048%,9432578.00,China,2018,7702,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.2122,-0.0127,-5.647%,13518508.00,United States,1997,522447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.94,0.05,0.421%,0.00,United States,2022,851,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,-0.0049,-12.281%,0.00,United States,2022,365,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.98,0.06,0.503%,0.00,United States,2022,460,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.76,-0.039,-4.881%,10517508.00,United States,,305183,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.102,-0.078,-43.333%,1411560.00,United States,,430,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.43,0.64,0.792%,2548759000.00,United States,,73230,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.34,0.07,0.277%,870200230.00,,2019,110505,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.30,-0.09,-1.408%,832472909.00,United States,,678896,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$12.055,-0.115,-0.945%,484338473.00,United States,2021,122594,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.22,-0.14,-0.199%,2521926653.00,United States,,68243,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.87,0.03,1.63%,85766621.00,United States,,410555,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.0901,-0.3799,-4.485%,91779264.00,United States,2016,10866,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.33,-0.07,-1.591%,14540655.00,United States,,27166,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.08,-0.08,-0.98%,451212773.00,United States,2022,26520,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.23,-0.07,-5.385%,68687093.00,United States,2022,16640,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.11,-0.15,-2.852%,295778471.00,United States,2021,66891,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.76,-0.09,-0.453%,54538529.00,United States,,6047,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.05,0.293%,47196804.00,United States,,5862,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.915,-0.245,-4.748%,134103391.00,United States,2021,1242985,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.73,-0.02,-1.143%,47202211.00,United States,2021,45091,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$259.41,-2.11,-0.807%,9973413828.00,United States,,72138,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.81,0.00,0.00%,0.00,United States,2024,35,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1325,0.0025,1.923%,0.00,United States,2024,205,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.90,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.94,0.01,0.112%,1262948150.00,United States,1994,271502,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.97,-0.07,-1.389%,41586555.00,China,2023,64127,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$210.67,3.27,1.577%,10804711502.00,United States,2004,144280,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.6888,-0.1112,-0.535%,1061074265.00,United States,2020,4127,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$288.71,0.71,0.247%,63342974000.00,United States,,805098,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.87,-0.86,-5.14%,168863037.00,,2021,15512,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$97.56,1.67,1.742%,14656144754.00,United States,1999,912990,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.625,-0.025,-1.515%,2318571.00,United Kingdom,2022,35811,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.375,-0.015,-0.628%,518180355.00,United States,2014,1237154,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.91,-0.7499,-4.789%,,Chile,,2566,,
AKO/B,Embotelladora Andina S.A.,$18.45,-0.90,-4.651%,,Chile,,23660,,
AKR,Acadia Realty Trust Common Stock,$22.90,0.30,1.327%,2740097347.00,United States,,212369,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.835,-0.325,-1.242%,1803260989.00,United States,2019,691224,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.21,-0.01,-0.82%,29957855.00,United Kingdom,,9724,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.15,-0.08,-2.477%,156124666.00,United States,2021,194286,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.95,-0.36,-0.761%,5229144704.00,United States,2011,185378,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$115.535,-8.195,-6.623%,18325104901.00,United States,2024,4011655,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.71,-0.39,-3.861%,66707700.00,Israel,2018,103180,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.87,-0.93,-1.036%,10445809927.00,United States,,1535136,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.58,-0.26,-0.607%,,United States,,259416,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.5901,0.1301,3.76%,3928363.00,United States,,39210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.87,-0.24,-0.269%,44408339000.00,Switzerland,2019,614902,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.41,0.041,11.111%,0.00,United States,2022,899391,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.83,-0.27,-0.868%,235327517.00,United States,,17446,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.10,0.04,0.362%,0.00,United States,2023,620,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.1931,0.2131,1.941%,0.00,United States,2023,3565,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.9813,0.0013,0.013%,0.00,United States,2024,5690,,
ALDFU,Aldel Financial II Inc. Units,$10.15,0.00,0.00%,0.00,United States,2024,60,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.33,0.0465,16.402%,0.00,United States,2024,1433,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.069,0.039,0.775%,301856912.00,United States,2014,282694,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.625,-0.075,-0.114%,3794369972.00,United States,,161750,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.805,-0.005,-0.276%,176768352.00,United States,2019,221954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.5885,0.1085,0.621%,1277504588.00,United States,,76922,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2024,38312,,
ALFUU,Centurion Acquisition Corp. Unit,$10.24,0.03,0.294%,0.00,United States,2024,500,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1387,0.0186,15.487%,0.00,United States,2024,24643,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$184.56,0.33,0.179%,2225819623.00,United States,,26862,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.38,-0.56,-2.245%,4485526361.00,United States,2020,1385901,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$232.794,-2.096,-0.892%,17378784450.00,United States,2001,309034,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.57,-1.43,-4.469%,109681858.00,United States,2020,87227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$102.62,0.62,0.608%,1882455739.00,United States,2006,114712,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.89,0.32,2.196%,2854354825.00,United States,2021,950014,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.945,-0.065,-0.927%,3771304361.00,United States,2021,2177637,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.955,1.105,1.605%,8880406625.00,United States,,1765004,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.25,-0.50,-1.575%,5056328375.00,Ireland,1991,773085,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.195,-0.385,-1.082%,3536979738.00,United States,2021,157018,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$185.88,1.22,0.661%,49221666959.00,United States,,637835,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.25,0.07,0.267%,,United States,,25641,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.5228,0.1128,0.503%,,United States,,63562,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.76,0.06,0.29%,,United States,,17333,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.6956,0.0556,0.209%,,United States,,16360,,
ALLE,Allegion plc Ordinary Shares,$132.29,-0.96,-0.72%,11499874583.00,United States,2013,346565,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.23,0.20,19.417%,109892670.00,United States,2018,1010713,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.935,0.055,2.926%,405715496.00,United States,2018,2076668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.39,0.07,5.303%,6162686.00,United States,,5247641,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.215,-0.075,-0.905%,315266554.00,Israel,2006,535295,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.08,-1.01,-2.519%,11908253759.00,United States,2014,2164737,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$6.685,0.115,1.75%,363712981.00,United States,2024,211109,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.635,0.095,0.358%,448676643.00,United States,,37512,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$278.13,2.59,0.94%,35873462445.00,United States,2004,595049,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.605,-0.195,-1.523%,94901003.00,United States,1983,7260,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.77,-0.37,-0.595%,3053235075.00,United States,2015,77288,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.85,-0.08,-0.401%,502964858.00,United States,2019,17480,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$119.58,-0.77,-0.64%,10358357414.00,United States,2012,168516,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.945,-0.115,-1.629%,493960521.00,United States,,1832869,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.24,-0.09,-1.228%,240775764.00,United States,2019,54241,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.635,0.165,0.648%,,United States,,928,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.17,0.16,3.99%,583073820.00,United States,2021,26737,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.745,0.015,0.262%,6179494976.00,United States,2024,12620771,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.67,-0.01,-0.595%,127999029.00,United States,,196474,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.325,-0.145,-0.131%,9386582397.00,United States,2017,485226,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.48,0.82,17.597%,77100690.00,United States,,316350,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$9.32,5.62,151.892%,25268971.00,United States,,67276405,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$102.32,1.55,1.538%,8057878651.00,Sweden,,469721,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.935,-0.185,-1.41%,3905593900.00,Luxembourg,,65538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.94,-0.16,-5.161%,887703600.00,Luxembourg,,7852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$10.00,-0.19,-1.865%,50408200.00,United States,2020,23726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$192.37,-0.38,-0.197%,982489377.00,United States,,6409,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.50,-0.13,-7.975%,79114656.00,United States,2020,945119,Health Care,Biotechnology: Pharmaceutical Preparations
